wafer_id,experiment,step,OES_250.0nm,OES_261.8nm,OES_266.6nm,OES_272.2nm,OES_278.3nm,OES_284.6nm,OES_288.2nm,OES_308.2nm,OES_309.2nm,OES_324.8nm,OES_327.5nm,OES_337.0nm,OES_364.3nm,OES_388.0nm,OES_394.4nm,OES_395.8nm,OES_415.0nm,OES_532.6nm,OES_544.2nm,OES_556.7nm,OES_580.0nm,OES_611.5nm,OES_613.9nm,OES_616.3nm,OES_618.5nm,OES_639.7nm,OES_643.2nm,OES_644.9nm,OES_652.8nm,OES_660.0nm,OES_669.5nm,OES_670.6nm,OES_674.0nm,OES_725.0nm,OES_740.8nm,OES_748.5nm,OES_753.7nm,OES_770.6nm,OES_773.2nm,OES_781.0nm,OES_783.5nm,OES_787.5nm,OES_791.5nm
3138,31,6,786.8,14542.0,1029.6,33603.9,3387.1,803.3,121.8,2532.7,2532.7,222.4,54.6,153.4,27.5,683.5,5841.2,5773.3,367.1,14534.3,44232.0,6711.3,4903.0,1523.0,1523.0,4806.0,7234.4,4814.1,5232.2,5232.2,1386.1,2309.9,1454.8,5129.2,892.7,15746.4,11602.4,2234.6,11843.7,7882.1,6171.4,8820.2,8820.2,6700.2,11593.9
3138,31,7,697.1,14703.4,1060.4,33778.4,3402.7,864.7,133.6,2405.7,2405.7,329.3,153.9,103.7,24.3,206.2,5609.5,5589.6,221.7,2023.3,44891.1,7301.5,4877.3,1674.2,1674.2,3679.0,2156.6,1324.9,5957.2,5957.2,1196.5,448.5,1119.1,4592.8,691.1,15916.1,11807.1,2303.1,11661.4,7941.3,6221.0,8955.9,8955.9,6817.5,11346.2
3138,31,8,764.7,14678.8,1043.7,34367.8,3483.8,834.0,145.4,2384.0,2384.0,178.5,127.4,47.9,10.8,780.9,5844.3,5844.3,104.1,13761.9,45763.6,6877.3,4883.2,1800.4,1800.4,7751.0,2110.2,4807.4,6166.8,6166.8,1457.2,1858.7,4562.7,4562.7,505.8,16291.7,11836.7,2231.0,11995.4,7987.7,6150.5,8873.4,8873.4,6719.5,11565.8
3138,31,9,754.6,13699.4,1089.9,34267.6,3397.3,789.9,121.4,2531.7,2531.7,182.3,92.3,97.7,22.5,353.6,5727.0,5724.8,183.5,14000.3,45858.8,7559.1,4893.2,1973.5,1973.5,3804.0,2581.3,4708.9,6111.2,6111.2,276.1,360.9,432.7,4103.1,521.6,15913.9,10714.1,2156.0,11780.4,7861.8,6183.5,8970.6,8970.6,6632.6,11827.1
3138,31,10,815.0,14563.8,1076.3,34390.9,3475.8,793.1,112.3,2408.3,2408.3,159.9,104.2,78.2,15.4,721.1,5835.4,5727.4,283.6,13654.3,46759.4,8447.8,5293.7,1884.9,1884.9,3570.3,5791.6,5871.7,6120.6,6120.6,237.7,1656.8,5241.8,5241.8,650.5,16004.8,11625.4,2164.9,11721.8,7739.9,6009.6,8980.2,8980.2,6792.2,11427.8
3138,31,11,806.5,14094.8,1075.5,34101.7,3527.5,829.2,121.2,2593.9,2593.9,213.8,114.1,90.6,28.3,643.3,5504.8,5501.7,143.5,13622.5,45706.7,7695.2,5148.0,1838.5,1838.5,5935.7,2371.4,4753.5,6018.6,6018.6,306.6,1324.2,4568.2,4568.2,504.8,15961.6,11732.0,1946.0,11846.2,8060.9,6128.6,8815.7,8815.7,6785.1,11599.5
3138,31,12,705.8,5310.9,701.7,28237.0,2900.5,728.3,130.9,1364.8,1364.8,174.2,122.2,232.3,106.2,286.6,2615.2,2615.2,779.2,12336.3,37182.8,4240.9,5432.6,2321.7,2321.7,5581.2,1763.2,5127.8,6829.4,6829.4,4052.9,1955.0,1382.3,5045.7,466.5,16668.2,10860.6,2585.3,12460.2,8506.0,6629.4,7172.5,7172.5,5553.1,10359.9
3138,31,13,705.4,788.9,648.9,23339.3,2430.1,724.9,146.1,662.2,662.2,165.1,47.7,371.1,163.6,1167.6,538.3,371.5,1644.9,11172.0,32074.8,3619.7,4993.9,2023.2,2023.2,5169.8,1463.1,4865.1,7199.3,7199.3,3519.2,3116.1,1944.9,3105.7,624.2,15788.4,9983.1,2863.1,12174.7,8675.9,6669.5,6366.0,6366.0,2581.0,8612.8
3138,31,14,683.3,552.8,617.9,23315.2,2328.9,693.6,128.4,324.0,324.0,100.8,85.7,392.3,188.8,1327.5,192.3,320.3,1926.8,9924.6,31123.3,3690.7,1750.3,697.4,2160.9,7249.2,1460.2,4955.2,7196.4,7196.4,1499.8,3230.9,2855.9,3297.3,492.0,15707.2,10224.7,3475.1,11861.0,8994.5,8874.0,6139.6,6241.9,2644.3,8844.9
3138,31,15,629.8,491.6,581.5,23131.7,2320.8,618.4,106.9,486.8,153.6,165.3,61.1,441.2,142.9,456.7,561.6,273.9,1955.5,12431.8,32334.9,3781.5,4510.1,770.7,2192.0,7544.2,1583.3,5286.0,7308.0,7308.0,1673.6,3203.3,2997.6,5510.9,769.5,16012.0,10023.7,3072.3,12302.0,8872.9,8861.6,6216.5,6216.5,2587.4,8531.4
3138,31,16,581.6,303.9,567.4,22289.1,2340.6,562.4,60.8,262.9,262.9,174.9,30.2,426.9,130.5,1485.2,431.3,262.3,1791.1,11794.7,29117.3,3403.2,4944.8,1739.0,1739.0,5164.2,1464.3,4767.4,7124.6,7124.6,1765.2,2930.6,3531.8,3080.3,502.8,15570.9,10033.8,7175.2,13676.1,8777.4,6648.4,6359.9,6359.9,2557.8,8398.9
3138,31,17,567.9,298.6,625.5,20320.2,2018.2,555.2,109.0,209.7,209.7,135.8,135.8,218.5,212.1,448.1,364.1,364.1,2266.2,11753.4,29048.4,3445.0,4960.5,696.9,2009.3,5014.3,1324.9,6049.1,6747.4,6747.4,888.9,2236.7,2660.2,3190.4,520.0,14981.1,9285.0,2878.9,10428.8,7710.1,5751.4,5893.2,5934.3,2336.2,12552.0
3138,31,18,621.6,255.0,681.3,23463.6,2440.3,651.2,92.7,194.1,194.1,85.5,56.1,160.1,201.5,346.6,448.5,448.5,2437.8,12412.0,30730.0,4521.3,4788.3,1209.9,2851.1,5637.6,1653.5,5186.0,7020.3,7020.3,304.2,1924.8,1310.5,2715.6,2000.3,15961.2,11433.3,2803.0,11316.0,7757.4,5984.1,6288.7,6308.2,2526.9,8506.2
3138,31,19,1141.4,323.3,1065.1,38949.5,4038.7,884.6,129.5,544.9,544.9,112.6,195.4,56.5,36.1,326.2,156.9,375.9,400.6,11244.6,49328.7,5863.0,6461.8,309.9,2148.5,9596.7,2036.5,7306.1,9023.1,9023.1,348.9,2016.5,1146.0,4274.3,747.2,23739.0,17430.4,3291.6,17384.6,12096.4,9548.9,9706.4,9728.6,4034.8,12823.2
3138,31,20,1218.3,351.9,1176.8,44386.0,4564.3,889.0,152.7,609.8,609.8,113.1,44.8,168.3,33.2,394.3,147.1,376.4,124.1,11150.9,55574.0,10620.9,7354.8,434.6,2816.7,11025.9,2048.5,7659.9,9354.0,9354.0,1356.0,2308.4,1332.4,4838.2,830.3,26437.4,19617.3,3543.1,19511.0,13745.3,10896.0,10974.5,10974.5,4552.1,14429.5
3138,31,21,1120.8,317.2,1059.1,45038.7,4479.0,979.0,86.4,356.6,356.6,134.4,134.4,36.7,23.6,277.3,193.6,340.7,202.9,10377.4,56683.5,10334.4,8127.7,2693.6,2693.6,10752.7,2197.1,7500.9,9368.9,9368.9,428.6,2000.2,969.4,4631.9,1236.7,27112.3,19797.3,3378.9,19563.2,13815.0,10945.7,11068.1,11068.1,4575.9,14488.9
3138,31,22,1164.1,456.7,1179.5,45293.0,4692.3,1021.9,190.6,712.8,712.8,96.8,119.1,88.2,29.7,804.5,617.4,617.4,260.0,11254.2,55677.2,10040.5,8022.7,349.7,2638.9,10929.4,2308.0,7810.8,9486.3,9486.3,1299.2,2347.3,941.4,5327.1,531.5,27075.2,20070.5,3389.3,19717.8,13874.4,10928.9,11013.0,11013.0,4533.2,14684.4
3138,31,23,1152.8,424.0,1130.6,45477.6,4725.2,915.7,129.0,370.8,370.8,59.7,45.1,38.4,21.6,923.1,408.4,408.4,130.8,8337.5,56556.5,10320.8,7833.6,1048.9,3448.2,11823.9,2404.3,7724.6,9431.2,9431.2,381.9,2117.3,714.3,4333.4,844.5,27224.3,20175.3,3335.0,19810.9,13770.9,11022.4,11165.1,11165.1,4568.4,14643.0
3138,31,24,1254.8,455.4,1156.7,45679.8,4738.2,923.2,160.3,256.0,256.0,150.6,50.7,59.6,34.2,333.7,196.0,288.6,75.6,11306.4,57076.9,10059.7,7910.7,2695.8,2695.8,11421.8,2519.1,9259.1,9758.0,9758.0,418.1,2241.9,811.6,5241.7,947.2,27424.5,20227.4,3524.5,19866.0,14080.1,11130.4,11196.2,11196.2,4541.3,14749.5
3138,31,25,1256.3,390.9,1119.5,45752.4,4700.4,978.8,195.7,616.5,616.5,126.3,18.4,36.4,69.1,191.5,436.0,436.0,262.4,11261.7,57077.1,10734.6,8553.5,2729.4,2729.4,11183.8,2302.0,7811.8,9840.8,9840.8,425.5,2266.7,1159.9,5881.1,773.4,27336.1,20158.3,3496.7,20238.4,14048.6,11099.4,11298.7,11298.7,4586.3,14732.9
3138,31,26,1087.1,449.1,1225.2,46051.6,4684.0,946.7,132.6,437.1,437.1,131.0,44.7,87.4,13.5,613.1,445.9,445.9,124.3,8979.7,56946.2,9729.5,7855.0,2600.3,2600.3,11018.2,2136.9,8942.0,9732.9,9732.9,370.7,2200.9,1158.1,4796.2,860.2,27340.7,20258.0,3429.9,19893.8,13968.9,11067.4,11158.8,11158.8,4587.8,14870.6
3138,31,27,1197.1,422.0,1148.4,46137.7,4751.4,909.9,61.9,402.2,402.2,131.5,131.5,58.6,14.1,628.1,148.6,265.6,138.1,10929.0,57962.6,10375.2,7744.9,2476.6,2476.6,11134.0,2259.2,7921.6,9705.7,9705.7,366.0,2285.6,1760.0,6387.7,1049.2,27347.6,20139.5,3653.5,20008.9,13859.4,11017.7,11164.1,11164.1,4560.3,14824.7
3138,31,28,1236.5,429.4,1142.3,46025.9,4763.9,936.6,99.2,366.3,366.3,86.8,24.9,29.2,36.0,673.8,241.9,349.7,117.1,12972.8,57664.2,10494.8,7778.4,566.6,2755.6,11231.3,2275.2,8085.2,9267.0,9267.0,1540.3,2213.6,1103.4,6059.0,819.0,27336.9,20137.0,3442.3,20011.7,13935.3,11008.6,11326.7,11326.7,4639.7,14858.8
3138,31,29,1257.1,437.3,1117.7,46193.1,4759.1,923.2,56.6,272.6,272.6,39.8,172.9,103.7,56.7,500.0,469.1,469.1,119.1,2214.6,57841.8,10475.2,7731.0,454.7,2711.5,11158.9,2491.7,7685.2,9454.3,9454.3,380.7,2111.1,1363.6,5768.9,513.1,27506.1,20302.9,3442.6,20058.7,13876.7,10986.6,11358.5,11358.5,4557.7,14841.6
3138,31,30,317.2,182.3,271.0,9448.3,996.2,331.0,54.5,350.8,130.1,32.8,22.6,55.6,57.9,277.8,48.2,148.8,80.2,2594.3,11493.3,1467.3,1721.4,791.7,791.7,1907.9,502.2,1911.4,2147.6,2147.6,107.3,68.6,265.9,1597.6,250.8,5841.2,3832.7,839.0,4205.1,2898.7,2159.9,2368.6,2368.6,905.5,2935.0
3138,31,31,2.0,-8.9,-8.7,-6.1,-2.6,-2.2,-1.1,1.2,1.2,-6.4,-0.9,-11.7,-5.3,-8.0,-1.3,-4.6,-2.6,-3.5,-12.1,-7.7,-4.5,-10.1,-3.9,-2.6,-8.7,-15.0,-7.1,-3.4,-3.2,-2.8,4.0,4.0,-6.5,-9.6,-6.2,-11.1,-21.9,-13.6,-12.6,-8.1,-7.6,-22.6,-13.4
3138,31,32,-2.9,-3.8,-4.4,-5.0,-2.7,-2.0,-7.7,-0.5,-0.5,-4.2,-2.7,-1.1,-6.3,-5.8,-9.2,2.7,-1.7,-4.7,-8.4,-3.5,-7.5,-4.8,-2.0,-5.1,-4.1,-7.1,0.0,2.1,-8.0,-6.0,2.5,2.5,-4.8,-4.8,-13.2,-3.0,-14.0,-11.8,-14.0,-10.8,-15.9,-14.4,-10.9
3138,31,33,-0.8,-7.7,-8.8,-10.6,-8.8,-1.5,-10.7,-6.0,-4.5,-8.6,-5.5,-4.8,-6.6,0.3,-6.0,-10.6,-4.0,-0.1,-10.4,-3.1,-0.5,-7.0,-5.4,-5.3,-4.3,-7.6,-7.0,-1.0,-3.4,-7.9,0.9,0.9,-4.5,-3.6,-7.2,-4.5,-20.8,-7.1,-8.9,-10.1,-8.2,-28.3,-12.9
3138,31,34,0.6,-10.2,-5.0,-12.9,-4.4,-2.5,-7.7,-0.2,-0.2,-8.9,-2.4,-0.5,-6.2,-6.1,-8.0,-8.2,-5.6,-6.2,-16.7,-8.7,-13.5,-12.0,-4.0,-6.7,-2.3,-7.6,-3.4,-7.3,-8.3,-8.1,-1.2,-8.4,-14.6,-11.7,-12.1,-11.1,-13.4,-4.8,-9.7,-11.5,-17.0,-16.8,-11.1
3138,31,35,-2.0,-2.0,-6.8,-7.5,-4.1,-6.2,-5.8,0.9,0.9,-4.2,-3.0,-3.7,-5.7,-5.3,-7.3,-6.2,-3.6,-7.0,-13.3,-9.5,-9.3,-2.3,-13.8,-6.5,-11.4,-7.5,-13.3,-5.3,-4.0,-12.6,-6.0,-4.5,-8.1,-13.9,-14.7,-7.0,-15.6,-8.2,-11.2,-8.9,-16.6,-21.1,-20.1
3138,31,36,0.4,-8.5,-8.0,-10.1,-1.5,-3.9,-7.7,-1.4,-1.4,-5.1,-3.8,-4.9,-5.5,-3.3,-4.7,-1.1,0.9,-4.0,-10.4,-10.3,-3.2,-4.7,-4.7,-8.1,-4.5,-12.8,-18.8,-5.1,-12.6,-11.0,-4.5,-4.5,-8.3,-2.0,-1.7,-10.8,-14.4,-12.4,-10.2,-2.9,-11.1,-13.9,-12.2
3138,31,37,7.4,-6.9,-5.8,-9.9,-3.1,3.2,-4.5,4.8,-6.9,0.0,-4.6,-6.0,-6.7,-8.0,2.9,-1.2,-3.2,-2.1,1.2,-5.6,-3.4,-5.7,-9.3,-4.6,-4.1,-6.8,-5.8,-12.3,-5.7,-3.8,2.5,5.5,-9.6,-11.2,-4.8,-8.9,-7.2,-13.0,-9.2,-7.4,-8.9,-14.4,-2.8
3139,31,0,681.3,10095.7,871.2,31189.6,3185.0,662.0,38.2,1761.4,1761.4,196.0,196.0,67.3,62.1,1019.0,4410.4,4410.4,559.6,12604.1,41552.2,4886.4,5122.3,1665.1,1665.1,6064.2,2202.9,6187.9,6194.7,6194.7,3777.0,1392.2,426.2,3954.0,537.6,16604.2,12471.9,2272.2,12100.2,8653.7,6817.9,8229.2,8229.2,6390.1,11526.5
3139,31,1,651.5,13472.7,903.0,30460.9,3142.6,721.1,108.9,2247.7,2247.7,261.7,85.5,159.5,74.0,987.9,5228.0,5177.8,204.2,13531.0,39849.0,7371.4,4395.0,1560.4,1560.4,5197.2,2043.6,434.2,5671.4,5671.4,294.3,1790.1,3771.4,3771.4,846.6,15504.8,11337.8,2352.5,11257.8,7950.6,6142.2,8369.2,8369.2,6576.8,10944.8
3139,31,2,714.8,14378.1,945.8,32286.4,3280.2,711.8,94.5,2326.0,2326.0,193.5,115.8,54.5,50.8,1025.7,5711.9,5618.8,174.0,13664.9,43676.3,7267.4,4975.5,1530.4,1530.4,5282.9,2714.3,4435.8,5837.0,5837.0,393.0,1685.4,3862.3,3862.3,908.6,15789.3,11803.1,2211.7,11606.6,7960.0,6199.2,8674.1,8674.1,6531.3,11492.8
3139,31,3,785.2,14515.3,878.0,32832.5,3374.9,720.6,90.4,2429.5,2429.5,228.6,127.4,88.3,27.1,672.7,5589.7,5589.7,612.1,13583.7,42507.9,6794.1,4413.2,155.6,1330.2,5155.3,2463.8,4798.3,5430.6,5430.6,432.6,2158.1,4276.9,4276.9,818.6,15804.4,11743.7,2195.4,11646.0,7871.5,6165.6,8465.5,8490.4,6876.5,11517.8
3139,31,4,695.3,14572.7,971.7,33059.7,3447.3,709.2,54.4,2355.2,2355.2,189.2,105.1,118.0,73.6,689.2,5668.5,5578.3,432.7,13617.6,43554.0,7299.1,4838.7,1483.8,1483.8,3610.5,2125.9,5894.8,5002.5,5002.5,3855.1,2211.9,5068.0,5068.0,1033.5,16003.3,11642.9,2140.2,11657.2,7994.8,8067.3,8883.0,8883.0,6520.3,11667.2
3139,31,5,710.2,14565.1,978.1,33386.5,3418.6,733.4,86.0,2383.9,2383.9,230.0,97.6,255.9,50.8,570.7,5920.7,5852.8,610.7,14160.6,44015.9,8299.0,3842.0,818.3,2051.5,5573.1,2586.0,495.1,6136.7,6136.7,306.4,1429.2,5127.7,5127.7,662.3,16032.8,11831.9,2018.3,11888.0,7971.4,6161.5,8690.5,8690.5,6791.4,11751.8
3139,31,6,713.7,14574.3,920.4,33684.2,3476.8,748.4,135.3,2344.3,2291.6,182.5,143.5,65.3,40.4,423.6,5644.6,5644.6,566.1,13860.4,44913.2,4855.3,4875.1,446.2,1574.7,7513.1,2372.5,4696.1,6020.5,6020.5,311.6,1589.1,5045.7,5045.7,719.0,15868.2,10675.4,2004.1,11725.8,8134.7,6334.4,9034.4,9034.4,6550.0,11667.9
3139,31,7,705.1,14488.2,867.3,33932.8,3439.3,746.5,71.4,2349.0,2349.0,170.9,81.8,103.4,40.1,450.4,5761.2,5761.2,151.4,14103.8,44133.5,6898.8,1890.6,448.9,1934.2,5788.4,2341.5,4642.1,6291.1,6291.1,376.8,242.3,5194.6,5194.6,681.5,16033.9,11896.8,2082.6,11880.9,8013.4,6141.9,8688.1,8688.1,6806.3,11418.4
3139,31,8,723.9,14548.8,1062.7,34223.7,3436.5,677.8,86.8,2297.0,2297.0,212.5,47.2,31.3,28.3,148.2,5833.5,5763.8,227.4,12496.9,43856.3,8110.9,4856.0,1723.0,1723.0,3756.1,2358.5,4586.2,5875.3,5875.3,427.7,1419.0,925.4,4555.7,449.2,16269.0,11858.6,2088.6,11706.7,7857.9,6189.3,8718.8,8861.5,6721.0,11853.9
3139,31,9,695.9,13507.2,1009.4,34434.9,3457.6,731.3,111.2,2436.8,2436.8,240.1,106.3,44.4,8.1,365.6,5711.1,5671.4,139.2,14015.3,45471.8,7477.4,4805.2,1704.8,1704.8,3694.8,2408.3,5573.1,6325.3,6325.3,3987.4,1857.4,5060.0,5060.0,1005.1,16274.4,12100.8,2210.0,11720.0,8005.6,6318.0,8870.1,8870.1,6581.1,11703.3
3139,31,10,661.7,14381.1,1000.3,34156.7,3505.4,750.2,122.4,2487.4,2487.4,167.0,97.3,169.8,36.5,582.0,5645.4,5645.4,318.1,13568.1,45798.7,7848.0,4603.7,199.8,1559.9,7505.9,2525.9,5574.5,6246.2,6246.2,206.7,1559.6,4182.5,4182.5,896.7,16249.2,12052.0,2081.6,11891.4,8129.9,6213.5,8765.3,8765.3,6841.5,11412.0
3139,31,11,698.4,12282.8,872.6,33334.8,3468.7,720.7,120.3,2236.0,2236.0,202.7,117.3,60.0,62.0,751.9,4862.2,4862.2,517.2,12545.8,44605.8,8321.2,5154.7,1705.1,1705.1,5451.2,2013.6,4798.7,6547.7,6547.7,205.0,1755.1,1466.6,5091.5,919.8,16609.3,12594.9,2253.4,12123.7,8434.6,6467.5,8273.4,8273.4,6395.8,11499.5
3139,31,12,661.6,2346.4,700.5,24824.3,2562.3,654.0,150.9,1066.7,1066.7,264.8,127.6,300.0,198.2,282.7,1272.3,834.3,728.2,11937.4,32397.5,3920.1,4645.2,1635.0,1635.0,6677.1,1486.8,4774.8,6629.9,6629.9,227.5,2514.1,1755.1,3496.2,749.8,16011.4,10368.7,2600.1,12056.8,8400.1,8633.8,6411.4,6411.4,4982.2,9134.4
3139,31,13,708.0,594.0,608.7,23137.8,2378.5,569.1,85.6,284.4,284.4,204.8,50.0,541.7,284.3,457.7,709.9,371.6,758.6,11317.3,31547.6,3660.2,5073.9,1670.2,1670.2,5636.4,1718.9,5084.4,7358.9,7358.9,5799.1,3245.7,2669.8,2899.5,589.3,15874.2,10296.5,3184.3,12385.7,9092.3,8964.3,6373.2,6373.2,2585.1,13914.6
3139,31,14,585.0,498.8,594.9,23267.4,2330.5,606.4,139.6,299.2,299.2,187.4,77.9,528.8,139.3,1304.0,415.9,314.3,913.5,9685.5,31935.0,3763.0,4686.9,1705.9,1705.9,7014.2,1551.4,6203.2,7192.8,7192.8,386.1,3124.0,2177.9,2831.3,605.5,16353.5,10278.5,3308.5,12152.5,9114.6,6858.0,6604.5,6604.5,2714.6,9081.9
3139,31,15,583.9,428.9,650.9,22625.3,2224.2,564.3,99.0,586.1,586.1,147.9,42.1,479.6,82.0,490.2,423.8,423.8,1983.7,10515.2,31440.5,3420.2,5324.2,2202.3,2202.3,7347.7,1244.1,4927.2,7306.7,7306.7,5391.4,3385.6,2374.9,2355.2,858.5,15864.0,10197.5,3416.8,12645.1,9056.2,9161.7,6568.3,6568.3,2779.7,9052.2
3139,31,16,551.1,260.9,587.1,21368.4,2287.4,515.6,85.0,246.8,246.8,159.7,90.5,489.4,227.0,491.4,302.6,302.6,2109.5,12326.3,28285.1,3446.4,4570.8,416.5,1705.3,6806.9,1270.8,4737.2,7319.3,7319.3,370.8,3327.4,2972.3,2860.8,636.6,15194.4,9862.7,3027.9,11500.7,8737.8,8564.8,6266.6,6266.6,2550.6,13510.9
3139,31,17,563.8,192.4,494.3,19837.8,2103.6,505.9,85.4,194.1,194.1,207.4,83.8,408.0,230.6,1226.1,275.4,349.0,2463.3,12235.7,25755.4,3435.3,4720.7,281.5,1692.9,6841.9,1460.4,5068.3,6527.2,6527.2,3575.8,2432.1,1497.8,2684.7,631.9,14286.8,10250.5,2761.2,10256.9,7431.5,7538.0,5980.3,5980.3,2230.9,7781.9
3139,31,18,730.5,291.1,727.0,27221.9,2776.3,641.6,126.2,491.9,491.9,159.4,37.4,183.6,268.4,932.4,92.9,256.0,1898.9,12494.5,36901.8,4192.5,1373.3,822.0,2360.4,8409.8,1663.8,7456.0,7859.6,7859.6,510.0,2378.0,1370.6,4164.8,760.9,17678.8,11686.2,2956.8,13225.8,8977.6,6897.2,7438.6,7438.6,2895.2,9759.8
3139,31,19,1054.4,419.8,1073.7,43670.4,4658.9,888.3,139.2,264.3,123.0,137.6,26.2,97.6,65.5,937.3,493.2,493.2,209.9,10443.3,55304.2,9733.1,2279.3,2402.0,2402.0,10401.7,2078.8,7371.3,9198.5,9198.5,530.6,2065.8,1317.3,4449.4,1142.1,26362.8,19550.6,3393.0,19167.0,13668.9,10934.9,10843.6,10843.6,4425.6,14310.2
3139,31,20,1233.5,419.7,1179.8,44548.9,4618.3,937.3,155.9,273.9,273.9,45.9,79.8,52.0,36.1,926.1,359.1,224.8,109.6,9820.5,57075.4,9681.1,7290.5,400.7,2554.8,10721.7,2057.5,7778.4,8584.0,8584.0,438.5,2450.6,1092.2,4567.2,1072.1,27124.3,19978.4,3592.4,19718.3,13833.2,11105.6,10921.1,10932.8,4435.3,14495.8
3139,31,21,1149.7,447.3,1152.9,44965.4,4663.5,899.7,130.5,786.9,118.9,251.1,72.4,65.8,43.4,784.8,399.3,399.3,192.7,11770.3,57478.2,10111.8,7301.1,422.1,2541.9,10990.2,2317.8,7623.6,9167.9,9167.9,312.7,2331.8,1843.2,4627.0,677.5,27098.7,20066.8,3577.5,19810.8,13953.8,11056.5,11287.8,11287.8,4532.1,14504.9
3139,31,22,1088.0,414.5,1179.2,45070.7,4566.5,840.0,52.8,309.3,309.3,39.2,127.4,55.9,32.1,278.6,407.2,407.2,212.5,10833.8,56689.8,10518.5,7120.2,454.3,2540.5,11221.6,2390.6,7939.8,9716.4,9716.4,344.8,399.8,881.7,4511.4,977.6,27182.9,20529.0,3636.2,19871.4,13922.2,11056.2,11129.2,11129.2,4483.4,14788.8
3139,31,23,1037.7,449.9,1127.3,45484.8,4775.4,871.2,98.0,331.8,331.8,172.2,112.4,89.6,93.1,753.9,109.4,395.6,182.9,12382.3,56755.8,10007.2,8018.9,447.7,2513.2,11289.9,2388.5,9071.6,9785.2,9785.2,414.6,2365.8,1141.6,5964.2,1264.8,27515.7,20378.6,3613.7,20083.8,13816.0,11003.6,10952.7,10952.7,4423.5,14668.8
3139,31,24,1129.3,422.8,1132.9,45301.6,4559.0,897.1,145.3,302.4,302.4,121.2,121.2,106.6,76.6,701.7,157.7,477.7,84.6,8519.4,57151.9,6770.4,7409.6,487.9,2848.3,11425.3,2408.1,7861.1,9391.7,9391.7,302.2,2059.4,962.7,5143.1,1138.3,27113.2,20229.8,3491.2,19739.2,13949.7,10949.6,11246.3,11246.3,4496.8,14721.9
3139,31,25,1105.9,451.7,1116.4,45421.2,4814.8,916.4,171.9,200.2,295.9,156.1,26.4,132.2,111.6,761.7,404.0,251.8,187.4,11103.0,56947.6,9766.6,7467.3,2604.9,2604.9,11076.9,2335.1,7615.9,9809.3,9809.3,429.8,2453.2,745.7,4501.6,709.6,27222.8,20171.0,3304.1,20162.5,13944.5,11051.3,11211.4,11211.4,4487.8,14675.6
3139,31,26,1044.9,425.7,1123.7,45647.0,4780.5,839.2,91.0,505.1,505.1,296.3,28.9,116.9,71.1,347.4,444.1,444.1,207.5,10920.7,57962.2,7076.8,7747.3,2776.8,2776.8,11158.7,2399.8,7726.1,9586.3,9586.3,349.6,2098.5,784.1,4429.0,772.7,27536.2,20207.4,3395.0,20084.8,14124.7,11117.9,11331.6,11331.6,4549.8,14711.0
3139,31,27,1148.1,467.4,1162.0,45763.0,4725.4,870.1,89.8,407.5,407.5,163.2,41.4,75.0,37.0,569.4,168.8,453.5,99.7,11415.1,58021.4,9907.8,8205.4,2555.2,2555.2,11072.4,2171.0,7826.1,9503.2,9503.2,372.0,2247.2,986.7,4968.9,1268.0,27549.2,20302.6,3341.9,20048.4,13901.8,11128.0,10991.4,10991.4,4470.9,14741.9
3139,31,28,1141.4,440.8,1196.9,45684.3,4855.9,893.3,136.1,506.7,211.5,142.6,142.6,90.4,29.5,290.0,440.6,440.6,170.3,10494.0,58868.1,10354.0,8031.3,482.4,2802.4,11831.0,2469.3,7783.5,9812.3,9812.3,506.4,2282.3,1052.2,4293.4,988.0,27470.9,20391.8,3602.4,20123.5,14074.0,11114.7,11135.2,11135.2,4562.1,14759.2
3139,31,29,1085.3,463.6,1177.2,43202.8,4594.9,804.4,59.5,295.5,295.5,127.3,44.0,30.7,28.9,626.4,408.6,247.5,59.0,11704.5,55186.8,9583.6,7785.7,2745.5,2745.5,11250.9,2281.8,7340.5,8878.5,8878.5,364.7,2149.0,954.4,5452.8,671.0,25881.0,19098.4,3276.0,18885.9,13534.6,10556.1,10787.4,10807.5,4272.2,13808.2
3139,31,30,-1.6,-2.3,-4.0,-6.6,-10.4,-2.6,-1.0,-1.0,-5.8,1.2,-7.1,-6.7,-2.7,0.3,-5.6,0.8,-1.1,-0.6,-3.6,-10.2,-3.4,-4.1,-14.7,-5.9,-8.4,-6.8,-7.5,-9.4,-12.2,-7.7,-5.9,-5.9,-13.4,-11.4,-3.9,-6.1,-15.0,-6.8,-13.9,-12.7,-7.6,-20.2,-16.0
3139,31,31,-3.0,-7.2,-8.0,-9.2,-7.3,-6.2,-4.4,-3.9,-8.4,-3.4,-3.1,-5.4,-3.7,-10.3,-6.3,-4.7,-6.6,-2.5,-5.3,-1.6,-3.9,-9.6,-11.8,-12.9,-16.1,-7.2,-14.4,-4.6,-16.6,-10.7,-12.5,-12.5,-15.5,-12.8,-11.8,-20.0,-21.5,-6.3,-8.0,-10.1,-8.5,-29.9,-12.3
